164,167,161,160,153,145,139,119,94,73,53,37,27,21,18,9,79,98,106,96,82,72,65,64,58,62,70,76,83,91,92,85,66,68,70,71,76,83,86,85,85,71,56,57,61,68,77,74,72,73,68,62,62,66,63,55,59,62,61,58,62,67,65,59,67,70,70,66,67,71,75,76,70,67,70,69,62,64,69,64,66,59,66,70,74,79,72,77,74,69,76,83,87,96,102,96,84,89,94,99,103,104,104,102,96,95,93,93,91,91,91,92,86,95,110,113,107,114,126,128,117,125,123,125,140,150,153,160,154,156,158,160,159,159,161,162,163,160,157,152,147,146,152,159,159,162,160,167,164,153,157,162,175,169,172,195,196,174,170,172,169,179,167,158,156,159,152,153,161,145,146,148,148,150,152,169,186,153,145,147,134,126,130,148,139,131,122,121,122,122,120,119,120,109,99,96,99,98,89,81,77,76,75,74,75,76,73,71,70,70,70,71,72,72,71,70,72,72,72,72,72,72,72,72,71,72,72,72,74,74,75,75
163,159,146,135,114,89,72,50,46,39,36,30,24,30,39,43,82,96,100,88,76,66,60,60,64,65,75,86,90,90,85,77,66,69,71,73,76,78,75,68,75,64,53,57,63,70,78,74,74,73,67,62,62,64,62,57,58,64,67,65,64,64,64,61,61,64,67,67,67,69,70,70,69,65,66,65,60,63,66,62,57,60,74,76,73,73,68,73,73,76,84,93,98,93,87,90,98,96,94,93,96,102,104,101,89,88,90,90,92,93,94,95,104,98,107,119,118,115,119,123,121,128,127,126,137,149,153,154,154,153,152,154,155,155,154,154,154,155,155,153,149,150,154,157,167,163,151,156,163,165,156,152,153,158,170,185,175,160,166,171,173,160,158,167,162,165,168,184,169,156,152,149,153,154,146,151,156,148,148,141,135,139,139,139,131,129,127,128,125,122,120,119,119,114,109,109,109,105,96,88,85,82,77,75,74,74,72,70,74,74,73,72,72,72,72,71,72,72,72,72,72,72,72,72,71,71,72,72,74,74,74,74
137,121,93,69,48,32,29,21,24,29,38,43,45,54,70,78,78,86,85,74,66,62,61,66,72,70,77,89,91,88,83,79,71,72,72,71,74,76,72,65,71,63,56,62,68,72,78,73,71,69,65,62,60,59,58,58,54,58,63,67,70,72,72,73,63,65,68,70,69,67,68,70,69,65,64,63,61,64,66,63,63,68,77,75,71,70,70,73,78,82,80,85,102,100,91,94,108,98,88,83,88,94,96,94,90,90,88,89,90,91,93,93,102,94,99,112,114,109,111,114,120,124,121,117,124,142,153,154,155,151,149,150,153,155,153,150,154,157,159,156,153,155,157,157,160,168,173,196,219,224,186,160,148,154,155,153,153,161,169,159,161,168,175,161,159,204,228,232,206,175,157,158,157,147,139,148,144,147,147,129,128,140,140,133,139,135,132,128,126,122,122,124,120,117,114,110,109,106,104,102,95,88,79,74,71,72,73,73,72,72,72,71,71,71,72,73,71,71,71,71,71,71,71,71,71,71,71,72,73,73,74,74
75,62,44,33,29,34,40,36,34,41,53,61,66,75,85,87,70,77,78,74,72,70,67,68,64,64,71,81,83,83,79,72,64,67,68,69,71,73,70,65,70,64,57,63,66,67,70,64,66,64,63,63,60,56,55,57,64,61,62,68,73,72,69,66,68,66,66,67,64,62,66,72,68,68,67,65,64,66,68,67,58,67,75,72,71,76,84,89,88,95,95,99,110,108,95,87,90,85,79,78,85,94,95,94,91,90,88,84,85,89,93,93,98,103,106,107,108,112,116,114,116,117,118,118,122,133,147,150,156,152,148,148,153,156,155,153,155,160,161,158,156,161,162,159,165,172,171,179,187,193,165,156,158,157,154,159,162,154,154,161,164,157,156,145,143,179,191,199,190,164,152,160,156,135,124,129,142,139,137,122,124,127,129,132,139,135,130,128,127,124,124,124,117,115,112,108,104,104,105,106,99,90,79,72,70,69,71,72,70,71,71,71,70,70,71,72,70,70,70,70,70,70,70,70,70,71,71,71,71,73,73,73
20,17,17,20,33,52,56,50,46,50,58,63,66,72,78,78,72,79,83,84,84,77,68,65,59,65,75,82,84,84,76,62,58,67,75,78,78,76,70,65,65,59,53,58,59,58,61,55,66,64,65,67,63,57,54,55,64,64,66,72,74,71,64,60,64,61,59,58,57,56,62,69,67,71,71,67,65,65,66,68,58,70,78,77,76,80,92,99,105,103,107,106,90,80,80,81,83,83,82,82,85,89,90,87,85,86,84,84,87,91,96,98,103,111,111,103,105,113,118,116,117,119,128,136,133,131,136,141,150,148,146,147,149,152,154,155,150,156,158,158,159,164,165,160,153,163,165,164,155,155,155,168,170,171,160,160,177,173,152,148,161,143,130,132,139,141,126,135,127,132,134,135,135,133,133,128,127,120,126,123,130,124,124,130,125,124,126,129,127,123,120,119,113,115,113,111,109,105,103,100,95,89,82,78,74,71,69,68,72,73,73,73,72,70,70,69,70,70,70,70,70,70,69,69,70,70,70,70,71,71,72,72
8,6,11,17,30,52,58,55,61,65,69,66,61,66,73,75,83,84,82,81,81,76,70,68,67,74,80,81,80,80,73,58,64,72,79,78,75,73,70,66,63,58,52,57,60,61,66,61,71,69,69,69,66,59,57,57,58,66,76,79,76,70,64,62,60,60,61,60,57,56,60,65,64,72,71,66,64,63,63,68,73,74,71,77,88,98,109,110,112,90,86,91,76,64,75,86,86,88,89,86,82,82,83,81,84,88,91,92,96,101,101,100,103,104,100,99,105,108,111,117,121,124,133,142,138,128,129,139,146,147,148,148,148,149,153,156,151,156,160,162,162,164,160,155,153,160,167,176,172,163,172,178,159,156,159,175,204,204,166,140,145,153,142,140,144,147,138,141,139,148,147,142,133,131,134,131,120,115,127,124,133,131,133,131,123,125,126,124,120,115,116,119,122,118,114,112,110,108,105,102,94,92,92,92,87,78,72,71,71,70,70,71,72,72,71,70,70,70,70,70,70,69,69,69,69,70,70,70,70,70,70,70
23,23,36,43,49,57,59,66,84,86,84,74,66,70,76,76,86,84,79,77,75,71,68,70,69,70,73,73,70,72,68,58,63,68,69,65,63,64,65,64,64,60,57,64,67,70,78,75,73,70,67,63,62,60,61,61,65,74,81,75,68,62,60,58,60,64,66,64,60,59,61,63,65,71,70,64,66,66,66,72,76,76,72,87,101,108,116,112,93,78,77,90,93,81,78,84,77,83,87,87,85,86,89,91,95,97,101,101,101,104,103,99,101,100,99,102,105,100,104,119,124,128,129,133,134,126,127,141,143,147,152,155,154,154,157,160,158,160,162,165,164,162,156,152,164,157,152,160,168,173,217,226,202,151,141,156,154,145,140,146,150,157,147,155,145,139,151,163,147,155,155,162,158,150,151,149,126,120,134,126,135,137,141,130,132,127,122,119,116,115,120,123,126,121,113,109,106,105,103,102,95,95,98,99,94,84,79,79,72,69,67,68,70,72,71,70,71,70,70,70,70,69,69,69,69,69,69,69,69,70,70,70
49,44,56,60,56,59,65,84,92,89,84,77,71,75,77,73,79,80,81,83,83,72,62,60,66,66,72,76,77,76,71,63,61,65,68,67,67,69,67,65,65,61,58,66,70,74,82,80,70,67,61,57,56,60,63,64,62,66,67,62,60,62,62,60,59,65,67,62,57,57,58,57,67,72,67,64,69,72,73,79,78,91,100,111,106,90,89,86,82,86,81,79,86,81,73,75,82,88,93,92,88,87,88,89,99,103,105,103,101,103,101,97,92,102,103,101,96,87,93,111,124,131,129,130,134,128,123,133,142,148,155,158,158,158,160,162,163,160,159,162,162,160,156,154,160,160,158,154,147,143,205,217,198,150,149,153,149,175,187,167,160,160,146,158,145,141,156,152,157,162,152,145,144,146,152,142,127,119,137,132,139,139,141,125,132,122,114,116,124,126,123,119,119,116,112,107,105,101,96,94,94,94,96,97,92,84,83,87,81,76,71,69,70,71,69,67,71,71,70,70,70,69,69,69,69,69,69,69,69,69,69,69
74,65,58,59,61,65,73,81,83,78,75,78,81,81,83,86,91,87,84,81,76,68,67,71,67,76,84,87,78,67,61,61,60,66,68,73,72,68,69,67,65,63,57,59,66,62,60,68,63,58,54,55,57,57,60,61,67,61,56,57,62,64,59,53,55,63,69,65,58,54,58,63,73,63,71,69,65,74,80,92,102,106,99,105,91,77,75,85,97,84,85,75,69,78,77,78,86,90,93,99,84,87,89,89,94,101,102,101,99,106,96,98,99,101,103,102,93,87,97,112,119,122,121,121,125,128,131,134,140,142,147,153,158,160,159,157,167,160,163,161,161,154,156,156,158,164,146,142,149,146,160,174,162,150,162,149,151,185,213,193,166,157,145,147,156,154,151,157,151,163,165,147,141,139,143,171,129,124,139,139,140,131,123,116,127,122,120,124,129,128,123,119,115,113,117,114,103,92,93,95,98,101,98,94,85,84,89,83,84,80,75,73,68,63,65,71,69,68,69,69,69,69,67,66,68,67,66,66,67,68,68,68
62,59,59,64,67,69,74,80,84,79,77,79,84,86,89,92,95,87,80,78,73,67,64,64,68,69,75,78,72,62,58,60,65,69,68,72,72,70,71,67,60,59,55,56,64,63,61,67,59,57,57,58,59,58,60,63,63,58,54,54,57,59,58,55,58,57,56,58,63,69,72,70,72,62,63,84,80,80,103,103,110,102,86,80,82,78,81,83,83,81,82,74,70,79,83,85,88,89,98,106,93,88,88,89,89,96,101,101,102,108,101,104,101,101,105,110,113,113,113,115,111,113,114,115,120,124,126,131,126,130,139,150,157,161,164,168,167,159,165,161,158,159,168,164,145,150,144,149,163,159,154,156,157,171,161,152,161,164,173,170,166,166,155,153,166,170,159,150,152,148,156,161,154,143,137,150,146,138,147,142,141,134,126,119,132,128,129,133,131,126,124,119,123,116,113,111,105,98,97,96,102,105,102,100,94,92,95,86,74,76,77,74,70,66,64,62,67,67,67,67,67,68,68,68,68,67,66,66,67,67,67,66
