168,170,161,158,151,141,136,117,97,82,69,62,60,62,62,57,50,69,77,68,54,42,35,34,28,30,38,44,49,58,59,52,38,40,42,43,48,55,58,57,57,43,28,29,32,39,48,45,42,43,38,33,33,37,34,26,30,32,31,30,34,39,37,31,39,42,42,38,39,43,47,48,41,38,41,40,33,35,40,35,41,34,41,43,47,50,43,48,45,40,47,56,60,69,77,71,57,62,69,74,78,81,81,79,75,74,74,74,74,74,74,75,73,82,97,100,94,101,114,116,105,115,113,115,132,142,145,154,151,153,155,154,153,153,155,156,157,154,151,146,143,142,148,155,155,158,157,164,161,151,156,161,174,168,170,193,194,170,166,168,167,177,166,160,159,165,158,160,168,152,153,153,153,153,153,170,180,147,139,144,130,122,126,142,133,123,114,110,112,110,108,105,109,98,86,83,86,85,76,66,65,64,63,64,65,66,64,62,60,60,60,61,62,62,61,60,62,62,62,62,62,62,62,62,61,62,62,62,63,63,64,64
153,151,143,138,121,103,90,71,71,64,59,51,43,45,52,54,53,68,72,60,46,36,30,30,32,33,43,54,58,56,52,44,38,41,43,45,48,50,47,40,47,36,25,28,34,41,49,45,44,43,38,33,33,35,33,28,29,34,37,37,36,36,36,33,33,36,39,39,39,41,42,42,40,36,37,36,31,34,37,33,32,35,49,49,46,44,39,44,44,47,55,66,71,66,62,65,73,71,69,68,74,79,81,80,68,69,71,73,75,76,77,78,91,85,94,106,105,102,107,111,109,117,116,115,129,141,145,146,151,150,149,148,149,149,148,146,146,149,149,147,145,146,150,153,163,159,148,153,160,164,155,151,152,157,168,183,173,156,162,167,169,158,156,166,164,168,174,190,176,161,157,154,156,155,147,150,150,142,142,137,131,135,135,133,125,123,119,117,114,110,108,107,108,103,98,96,96,92,83,75,73,70,65,63,64,64,63,61,64,64,63,62,62,62,62,61,62,62,62,62,62,62,62,62,61,61,62,62,63,63,63,63
121,110,91,79,68,65,69,65,66,65,64,54,42,39,44,48,48,56,55,44,36,32,31,34,40,38,45,57,59,56,51,45,43,44,44,43,46,48,44,37,43,34,27,33,39,43,49,44,42,40,36,33,31,30,29,29,25,28,35,39,42,44,44,45,35,37,40,42,41,39,40,42,40,36,35,34,32,35,37,34,38,43,52,48,44,43,41,44,49,53,51,58,75,75,66,69,83,76,66,61,66,73,75,73,71,71,71,72,73,76,78,78,89,81,86,99,101,97,99,102,108,113,110,106,116,134,145,146,152,148,143,144,147,149,145,142,146,151,153,150,149,151,153,153,156,164,170,193,216,223,185,159,147,153,154,152,150,158,166,156,157,164,173,160,158,205,231,235,212,178,160,159,158,146,138,145,138,141,141,125,124,136,136,129,133,129,124,120,115,112,112,112,109,106,103,99,96,93,91,89,82,76,67,62,60,62,63,63,62,62,62,61,61,61,62,63,61,61,61,61,61,61,61,61,61,61,61,62,62,62,63,63
71,62,53,50,57,70,81,79,71,70,67,58,47,41,39,35,38,45,46,42,40,38,35,36,32,32,39,49,51,51,47,40,36,39,40,41,43,45,42,36,41,35,28,34,37,38,41,35,37,35,34,34,31,27,26,28,34,33,34,40,45,44,41,38,40,38,38,39,36,34,38,43,39,39,38,36,35,37,39,38,33,42,50,47,44,49,55,60,59,66,68,72,83,83,70,62,68,63,57,58,64,73,76,75,74,73,71,69,70,74,78,80,85,90,93,94,95,100,104,102,104,106,107,107,111,125,139,142,150,146,142,142,147,148,147,145,147,154,155,152,152,157,158,157,161,168,168,176,184,192,164,155,157,156,153,158,161,153,151,158,157,153,152,142,142,178,192,200,191,165,153,159,153,132,120,125,136,133,131,118,120,123,125,128,135,129,124,120,119,116,114,114,107,105,100,97,93,91,92,93,86,77,66,60,58,58,60,61,60,61,61,61,60,60,61,62,60,60,60,60,60,60,60,60,60,61,61,61,61,62,62,62
41,38,40,43,56,75,77,67,54,51,50,45,38,38,38,33,40,47,51,52,52,45,36,33,27,33,43,50,52,52,44,30,30,39,47,49,49,47,41,36,36,30,24,29,30,29,32,26,37,35,36,38,34,28,25,27,36,36,38,44,46,43,36,32,39,35,33,32,29,28,34,40,38,42,42,38,36,36,37,39,33,45,53,52,49,53,65,72,78,76,80,79,65,55,55,56,63,63,62,62,64,70,71,71,68,69,69,69,72,78,83,85,90,98,98,90,91,101,106,104,104,108,117,125,122,120,125,130,144,142,140,139,141,144,146,147,142,148,152,151,155,160,161,158,149,159,162,161,154,154,154,170,171,172,161,161,176,172,151,147,154,139,126,129,136,140,125,134,126,131,133,132,131,129,126,121,121,114,120,116,126,120,120,126,121,120,122,123,121,115,112,111,106,105,103,101,97,93,90,87,82,76,69,65,61,58,56,57,62,63,63,63,62,60,60,59,60,60,60,60,60,60,59,59,60,60,60,60,61,61,61,61
43,38,39,36,41,54,52,41,41,41,41,37,32,37,46,48,49,50,48,47,47,42,36,36,35,42,48,49,47,50,43,28,35,43,50,49,46,44,41,37,34,29,24,29,32,33,38,33,42,40,40,40,37,31,29,29,30,38,48,51,48,42,38,36,34,34,35,34,31,30,34,39,38,43,42,37,35,34,34,39,48,49,46,52,61,71,82,83,85,63,61,66,51,39,50,63,66,68,69,65,63,63,64,64,67,71,76,77,81,86,88,87,90,91,87,85,91,96,99,104,110,113,122,131,127,117,118,128,138,139,140,140,140,141,145,148,143,148,153,155,158,160,157,152,149,156,164,173,171,162,174,179,160,157,160,176,205,205,167,141,141,149,137,137,141,146,137,140,138,147,144,138,129,124,127,123,114,109,120,117,129,127,129,127,119,121,122,120,114,109,110,113,114,110,107,102,100,96,92,89,81,79,79,79,74,65,59,58,61,60,60,61,62,62,61,60,60,60,60,60,60,59,59,59,59,60,60,60,60,60,60,60
47,42,49,47,43,43,37,36,50,50,48,42,37,45,54,56,50,48,43,41,41,37,34,36,37,38,40,40,40,42,38,28,34,39,40,36,34,35,36,35,36,32,29,36,39,42,50,47,44,40,37,35,34,32,33,33,37,46,53,49,42,36,34,32,34,38,40,38,34,33,35,37,39,45,41,35,37,37,37,43,51,51,47,62,76,83,91,87,68,53,52,65,68,58,55,61,57,63,66,66,64,65,70,72,76,80,84,84,86,89,88,84,85,87,85,88,91,88,91,106,113,117,118,122,123,115,116,128,135,139,144,144,143,143,146,149,150,152,155,158,160,158,153,149,160,153,149,157,167,172,218,227,203,154,144,159,155,146,141,147,147,154,144,152,144,138,150,162,146,152,152,158,154,144,145,141,119,113,127,119,131,133,138,127,129,125,120,115,112,111,114,117,120,113,105,99,96,93,91,89,82,82,85,86,81,71,66,66,62,59,57,58,60,62,61,60,61,60,60,60,60,59,59,59,59,59,59,59,59,60,60,60
46,38,47,46,38,35,37,52,58,56,51,46,43,48,53,49,43,44,45,47,47,38,28,26,34,33,39,46,47,46,40,32,32,36,39,38,38,40,39,37,37,33,30,38,42,46,54,52,42,39,33,29,28,32,35,36,34,40,41,36,34,36,36,34,33,39,41,36,31,31,32,31,41,46,41,35,40,43,44,50,53,66,75,86,81,65,64,61,57,61,56,56,63,58,50,52,59,65,70,69,67,66,67,68,80,84,85,83,84,86,84,80,76,86,89,87,82,74,80,98,113,120,118,117,121,115,110,120,131,137,144,147,147,147,149,151,152,152,152,155,158,156,153,151,156,157,155,151,146,142,206,218,201,153,152,156,150,176,188,168,159,159,145,157,144,140,157,151,156,161,149,143,140,142,146,136,120,112,130,125,135,135,138,122,129,120,112,114,120,122,120,116,113,110,104,99,95,89,84,81,81,81,83,84,79,71,70,74,70,65,60,58,60,61,59,57,61,61,60,60,60,59,59,59,59,59,59,59,59,59,59,59
45,36,29,29,31,35,44,52,51,46,44,47,50,50,52,55,55,51,48,45,40,34,33,37,34,43,54,57,47,36,32,32,31,37,39,44,42,38,41,39,37,35,29,31,38,36,34,42,35,30,26,27,29,29,32,35,41,35,30,31,36,38,33,27,31,39,45,41,32,28,32,37,47,37,45,40,36,45,51,63,77,81,74,80,66,52,50,63,75,62,63,52,46,55,54,55,61,65,70,76,61,64,66,68,73,80,81,81,79,86,76,78,83,85,89,88,79,74,84,101,108,111,110,108,112,115,117,120,127,129,134,140,146,148,147,146,156,152,154,154,157,150,153,153,155,161,143,141,148,147,161,175,165,153,165,152,152,186,214,194,167,158,146,148,157,155,152,158,153,162,164,146,139,137,140,168,122,117,132,132,136,127,120,113,124,120,118,122,125,124,120,116,109,107,109,106,93,82,81,83,84,88,85,81,72,71,76,70,75,71,66,64,59,54,56,62,60,59,61,61,61,61,59,58,58,57,56,56,57,58,58,58
25,22,22,27,30,32,38,44,48,43,41,46,51,53,56,61,59,51,44,42,39,33,30,31,35,39,44,47,43,33,29,31,36,40,38,42,42,40,43,39,32,31,27,30,38,37,35,41,31,29,29,30,31,32,34,37,37,32,28,28,31,35,34,31,34,33,32,34,39,45,46,44,46,36,37,55,51,51,74,74,84,77,61,55,57,53,59,61,61,59,60,51,47,56,60,62,63,64,73,81,70,65,65,66,66,75,80,80,81,87,79,82,85,85,89,96,101,100,100,104,100,102,101,102,107,109,112,117,113,117,126,137,145,149,152,156,156,151,157,154,154,155,165,161,142,147,141,148,162,160,155,157,158,172,162,153,162,165,171,168,167,167,156,154,169,173,162,151,154,150,158,160,154,143,135,148,139,131,140,135,137,130,123,116,129,126,127,129,127,122,118,113,117,110,105,103,95,88,85,84,88,91,88,86,81,79,82,73,65,67,68,65,61,57,55,53,58,58,58,59,59,60,60,60,58,57,56,56,57,57,57,58
