177,179,171,171,164,155,147,128,106,87,69,58,51,48,47,41,42,61,69,57,43,32,25,23,17,17,25,31,37,43,44,37,24,26,28,29,36,43,46,45,46,32,17,18,24,31,40,37,34,35,30,27,27,31,28,22,26,30,29,27,31,38,36,30,36,39,39,35,36,42,46,47,43,40,43,44,37,39,44,39,44,37,45,48,52,55,48,53,50,45,52,63,67,76,83,77,62,67,73,78,82,87,87,85,80,81,80,80,80,82,82,83,80,89,106,109,104,111,126,128,117,126,124,126,143,153,156,164,158,160,162,164,163,163,167,168,169,166,165,160,157,156,162,169,172,175,174,181,178,165,170,175,188,182,184,207,208,185,181,183,180,190,180,173,174,179,174,176,186,170,171,172,172,170,171,188,192,159,151,155,144,136,140,156,147,138,127,124,123,122,120,118,117,106,95,92,93,92,83,73,69,68,67,65,66,67,65,63,61,61,61,62,63,63,60,59,61,61,61,61,61,61,61,61,59,60,60,60,61,61,62,62
164,162,152,145,127,106,92,72,68,60,53,46,37,38,43,46,45,57,61,49,36,26,19,19,21,22,30,41,45,44,37,29,24,27,31,33,36,38,35,29,36,25,14,20,26,33,41,37,36,35,32,27,27,29,29,24,25,32,35,34,33,35,35,32,30,33,36,36,36,40,41,41,42,38,39,40,35,38,41,37,35,38,53,54,51,49,44,49,49,52,60,73,78,73,68,71,77,75,73,72,77,85,87,85,73,75,77,79,81,84,85,86,98,92,103,115,115,112,119,123,121,131,130,129,140,152,156,157,158,157,156,158,159,159,160,159,159,163,163,161,159,160,164,167,180,176,165,170,177,180,171,167,166,171,182,197,187,171,177,182,183,172,170,180,179,183,190,206,194,180,176,173,173,173,165,168,162,154,154,151,145,149,149,147,139,137,132,131,128,122,120,119,116,111,106,105,105,99,90,82,77,74,69,65,65,65,64,62,65,65,64,63,63,63,61,60,61,61,61,61,61,61,61,61,59,59,60,60,61,61,61,61
131,118,96,80,66,58,60,52,52,53,53,46,37,36,45,48,38,46,45,34,26,21,20,23,29,27,32,44,46,43,38,33,31,32,32,31,34,37,33,26,32,26,19,25,31,35,43,38,36,34,30,27,25,26,25,25,21,26,32,36,39,43,43,44,32,34,37,39,40,38,39,41,42,38,37,38,36,39,41,38,41,46,56,53,49,48,46,49,54,58,56,65,82,81,72,75,87,79,69,64,69,78,80,78,77,77,77,78,79,83,85,85,96,90,95,108,111,109,111,114,122,127,124,120,129,147,156,157,161,157,153,154,157,161,158,155,159,165,167,164,163,165,167,167,173,181,187,210,233,239,201,175,163,169,170,168,167,175,183,173,172,179,187,176,174,223,248,252,228,195,177,177,176,164,156,164,150,153,155,139,138,150,150,143,147,143,139,133,129,123,123,124,117,114,111,107,105,102,98,96,89,80,71,66,64,63,64,64,63,63,63,62,62,60,61,62,60,60,60,60,60,60,60,60,59,59,59,60,60,60,61,61
70,60,48,42,45,56,63,60,53,52,54,49,41,39,41,37,27,34,35,31,29,27,24,25,21,21,28,38,38,38,34,27,24,28,29,30,32,34,31,28,33,27,22,28,31,32,35,29,31,29,28,28,27,23,22,24,32,30,31,37,44,43,40,37,37,35,35,38,35,33,37,45,41,41,40,40,39,41,43,42,36,45,54,51,49,54,60,65,64,71,73,79,90,89,76,68,71,66,60,60,69,78,80,79,80,79,77,74,77,81,85,87,94,99,102,104,105,112,116,116,118,120,121,121,125,138,152,155,160,156,152,152,159,161,160,158,162,168,169,166,167,172,173,171,178,185,185,193,201,208,180,171,173,172,169,174,177,171,170,177,173,168,169,159,158,196,210,218,209,183,171,177,170,149,137,142,150,147,145,132,134,138,140,143,150,143,138,135,132,129,125,125,116,114,110,105,101,100,101,100,93,84,73,64,62,62,64,65,61,62,62,62,61,59,60,61,59,59,59,59,59,59,59,58,58,59,59,59,59,60,60,60
26,23,24,27,40,59,60,51,39,37,37,33,27,29,30,27,27,34,38,39,39,34,25,22,16,22,32,39,41,41,33,19,19,28,36,41,41,39,33,28,30,24,18,25,26,25,28,22,31,31,32,34,30,24,21,24,33,33,35,43,45,42,35,31,35,34,32,31,28,27,33,42,40,44,44,42,40,40,41,43,36,48,57,56,54,58,70,77,83,81,85,86,71,61,61,62,65,65,64,64,69,74,75,74,74,75,74,74,79,85,90,92,99,108,108,100,104,113,120,118,121,124,133,141,138,134,139,144,154,154,152,152,154,157,159,162,157,163,166,167,170,175,176,172,166,176,179,178,170,170,170,185,189,190,179,179,194,190,169,165,172,156,143,146,155,158,143,152,144,149,151,149,148,146,142,137,135,128,134,132,141,135,135,141,136,135,136,137,133,128,125,124,114,114,112,110,107,103,99,96,91,85,76,72,68,65,63,63,63,64,64,64,63,59,59,58,59,59,59,59,58,58,57,57,58,58,58,58,59,59,59,59
19,15,17,17,24,40,38,30,30,29,29,23,18,21,29,29,37,38,36,35,35,30,24,25,24,31,37,38,38,40,33,18,27,35,42,41,40,38,35,31,30,25,20,25,28,30,35,30,38,36,36,36,33,28,26,26,27,35,47,50,47,41,37,35,33,33,34,33,30,29,35,40,39,45,44,41,39,38,38,43,51,52,50,56,66,76,87,88,90,68,65,72,57,45,56,69,68,70,71,70,67,67,68,70,73,77,81,84,88,93,95,94,100,101,97,98,104,110,113,121,126,129,138,147,143,133,134,144,151,152,153,153,153,154,158,163,158,163,169,171,173,177,174,169,166,173,181,190,187,178,189,197,178,175,178,194,225,225,187,161,158,166,157,156,160,164,155,158,156,165,161,155,144,140,143,138,128,123,136,133,144,142,144,142,134,136,137,134,128,121,122,125,125,121,115,111,109,106,102,99,90,88,88,88,83,72,66,65,62,61,61,62,63,63,60,59,59,59,59,59,58,57,57,57,57,58,58,58,58,58,58,58
23,20,29,30,27,30,24,26,40,38,34,27,19,23,31,32,36,34,29,27,29,25,22,26,26,27,31,31,30,34,30,20,28,33,34,30,28,29,32,31,32,29,26,33,36,39,49,46,40,38,35,32,31,29,30,30,36,45,52,48,41,35,33,33,33,37,39,37,33,34,36,38,40,46,45,39,41,41,41,47,54,54,51,66,80,87,95,91,72,57,56,71,74,64,61,67,59,65,71,71,69,70,74,78,82,86,90,92,93,96,95,91,96,97,98,101,106,102,108,123,129,134,135,138,139,131,132,145,148,152,157,158,157,157,162,165,165,167,171,174,177,175,170,166,177,170,166,174,183,188,236,245,221,171,163,178,175,166,161,167,166,173,163,171,162,156,168,180,164,169,169,173,169,158,159,156,135,129,143,135,146,150,155,144,146,139,134,129,126,125,126,129,130,124,116,110,107,103,101,99,92,92,94,95,90,80,75,75,63,60,58,59,61,63,62,59,60,59,59,59,58,57,57,57,58,58,58,58,58,59,59,59
29,22,32,33,24,23,25,39,46,41,34,28,22,27,29,25,29,30,31,33,35,26,16,16,23,24,30,38,39,38,35,27,26,30,35,34,34,36,35,34,34,30,29,37,41,45,53,51,39,36,30,26,25,31,34,35,33,39,40,35,35,37,37,35,32,38,40,37,32,32,33,32,42,47,44,39,44,47,48,54,56,69,79,90,85,69,68,65,61,65,60,62,69,64,56,58,65,71,76,75,72,71,74,75,86,90,94,92,92,94,92,88,87,99,102,100,97,91,97,115,130,137,135,135,139,132,127,137,147,153,160,163,161,161,163,167,168,167,168,171,175,173,170,170,173,174,172,168,162,160,224,236,218,172,171,175,170,196,208,188,177,177,163,175,162,158,175,169,174,177,166,157,154,156,158,148,136,128,146,141,150,152,155,139,146,134,126,128,134,136,131,127,123,120,115,110,106,101,96,91,91,91,93,94,89,81,80,84,74,69,64,62,61,62,60,58,60,60,59,59,59,57,57,57,58,58,58,58,58,58,58,58
37,28,21,19,21,24,30,38,36,31,26,29,30,30,32,35,41,37,34,31,28,22,23,27,25,34,46,49,42,31,26,26,27,33,35,40,40,36,38,36,36,34,28,30,37,37,35,43,34,29,25,26,28,28,31,34,40,36,31,32,37,39,34,28,31,39,45,41,33,29,33,38,48,38,48,44,40,49,55,67,80,84,78,84,70,56,54,66,78,65,66,58,52,61,60,61,67,71,76,82,67,70,74,75,80,87,90,90,88,95,85,87,96,98,102,103,94,91,101,118,125,128,127,126,130,133,134,137,144,146,151,157,160,162,161,160,172,167,171,170,174,167,172,172,172,178,160,157,164,165,179,193,182,170,184,171,172,206,234,214,185,176,164,166,175,173,170,176,168,178,178,160,152,150,151,179,138,133,148,148,151,144,137,130,141,134,132,136,139,138,131,127,119,117,120,117,104,93,93,95,97,98,95,91,82,81,86,80,78,74,69,67,62,57,57,63,61,60,59,59,59,59,57,55,57,56,55,55,56,57,57,57
19,16,14,19,22,23,26,32,34,29,27,29,34,36,39,43,45,37,30,30,27,23,20,22,26,31,39,42,37,29,25,27,32,36,36,40,40,38,40,38,31,30,26,31,39,38,36,42,30,28,28,29,30,33,35,38,38,33,29,29,32,35,34,31,34,33,32,34,39,45,47,45,49,39,40,59,55,55,78,78,87,80,65,59,61,57,62,64,64,62,63,57,53,62,66,68,69,70,79,87,76,73,73,74,74,84,89,89,90,96,91,94,98,98,102,111,115,117,117,121,117,119,119,120,125,128,129,134,130,134,143,154,159,163,166,170,170,166,172,170,171,172,184,180,159,164,158,164,180,178,173,175,176,190,180,171,182,185,192,189,185,185,174,172,186,190,179,169,169,165,171,174,166,153,146,159,155,147,156,151,152,147,140,133,146,140,141,143,141,136,130,125,127,120,116,114,106,99,97,96,101,104,101,99,91,89,92,83,70,72,73,70,66,60,58,56,59,59,59,57,57,58,58,58,57,56,55,55,56,56,56,56
20,19,21,24,27,29,35,39,38,34,31,34,38,39,41,43,40,36,32,31,30,25,24,25,31,31,33,40,38,30,28,30,37,39,35,39,41,39,43,38,33,32,31,33,38,36,34,37,30,31,31,29,30,31,33,33,28,28,29,31,33,33,31,29,33,36,37,37,39,44,50,51,46,60,61,80,91,73,63,58,70,73,69,59,65,57,60,51,57,66,64,60,58,61,69,72,77,72,78,82,76,68,71,75,73,83,92,88,91,94,92,96,95,101,107,112,115,117,115,113,112,115,118,124,128,124,122,126,131,132,141,152,159,157,153,153,164,158,168,172,180,179,175,152,154,158,161,162,173,180,185,201,236,248,201,181,191,190,188,187,180,189,192,190,188,180,179,190,181,164,163,165,159,155,155,158,151,145,151,148,152,154,153,148,147,138,138,139,136,135,137,132,125,120,118,113,101,95,98,101,100,101,99,99,96,96,99,90,73,78,80,75,68,64,58,50,58,59,57,58,59,57,57,56,56,55,54,54,55,56,56,55
27,28,29,33,36,38,45,49,41,38,37,38,39,40,38,38,32,35,37,35,28,23,26,31,34,31,35,41,41,32,29,32,37,39,36,40,41,41,42,38,34,34,32,32,34,33,33,33,30,31,29,26,27,31,32,30,27,28,33,38,40,38,35,34,39,46,49,44,39,43,52,59,60,78,86,69,65,64,57,74,63,70,65,54,55,52,58,55,58,70,64,66,66,59,67,70,71,67,74,75,81,74,80,83,81,86,96,86,91,87,88,92,94,101,108,108,109,111,116,116,120,121,122,126,127,122,120,126,149,145,141,142,141,139,148,159,159,166,171,162,164,160,164,164,163,168,178,174,174,178,180,196,175,202,193,185,175,184,189,177,179,180,179,184,191,182,175,179,170,172,170,162,160,165,157,145,151,147,151,150,152,159,159,156,144,133,130,133,131,136,139,131,121,117,116,112,102,97,100,102,97,97,94,94,93,94,100,94,82,84,83,77,72,68,62,59,57,57,60,61,59,58,57,56,54,53,53,54,55,56,56,55
25,27,33,38,39,39,41,41,39,36,35,36,37,37,37,36,33,35,37,31,23,21,24,32,29,30,35,42,39,29,28,31,33,37,36,40,41,39,40,37,29,28,27,27,29,33,36,34,32,32,31,29,31,35,35,31,32,31,33,38,42,41,40,40,45,46,44,42,46,56,63,65,70,54,68,65,55,72,73,57,61,63,51,51,51,54,57,60,63,70,62,69,71,59,62,66,72,76,85,81,87,80,79,76,82,85,93,83,88,84,86,91,97,99,99,97,100,106,110,108,125,123,120,121,123,121,125,136,132,142,152,157,148,142,148,162,158,167,165,158,171,165,168,189,180,175,180,180,185,189,177,180,175,183,184,171,153,172,180,175,170,176,171,168,178,179,164,152,162,180,173,164,170,170,151,134,146,144,149,149,148,155,153,153,141,136,137,138,133,131,125,116,121,112,107,109,111,110,105,96,98,99,95,95,91,90,95,91,86,82,77,76,73,69,69,72,58,60,59,59,59,59,57,58,54,54,53,54,54,55,54,53
30,32,33,32,32,31,29,30,32,31,28,29,33,36,41,42,38,35,29,27,24,25,31,34,29,31,37,39,36,28,26,28,30,35,35,40,40,37,38,34,29,28,27,27,27,34,40,36,32,33,32,32,33,33,30,26,29,29,34,42,45,42,39,38,42,46,48,50,56,62,61,55,54,60,75,88,66,48,56,42,49,58,56,66,61,61,59,63,72,70,64,70,71,63,62,63,63,73,78,77,82,81,81,80,82,84,90,88,92,93,93,100,105,108,108,106,105,110,113,116,117,119,119,122,127,129,134,143,143,144,149,149,149,146,149,153,147,156,156,163,193,185,175,182,185,176,175,179,188,194,190,189,184,177,175,174,177,180,170,171,165,174,173,163,158,154,153,159,167,177,162,161,173,168,155,148,147,143,150,155,151,154,148,148,141,145,145,137,130,121,118,118,116,109,107,108,108,108,104,96,99,100,97,97,92,86,88,82,86,81,77,78,73,69,70,72,65,63,61,59,56,57,60,63,55,55,54,54,54,53,52,51
35,34,30,28,27,25,26,27,27,28,27,29,32,37,37,35,30,28,26,24,27,31,35,39,35,38,38,35,32,29,28,29,31,34,33,38,39,37,36,31,31,29,29,28,27,34,41,34,34,33,33,33,31,29,29,30,35,36,42,47,47,41,39,40,44,51,56,55,56,60,59,54,79,82,66,64,59,41,44,50,58,66,65,67,65,62,66,71,67,62,62,62,63,70,68,65,66,73,69,68,67,68,67,75,76,78,81,86,90,96,91,98,100,101,102,101,98,100,103,108,112,117,120,122,129,133,136,144,148,147,150,154,159,154,142,129,144,152,156,159,177,174,177,182,181,182,185,192,191,184,185,180,178,181,181,178,175,160,158,164,170,167,158,153,155,149,150,163,159,162,154,163,169,158,154,153,161,152,153,163,157,158,146,146,143,149,139,128,128,122,119,125,114,111,110,107,102,102,105,104,102,101,98,98,92,85,87,79,92,89,84,81,78,74,72,72,71,70,65,61,57,54,57,59,55,54,54,54,54,54,52,51
22,23,26,28,28,29,28,27,28,30,32,34,35,34,28,25,16,21,25,27,25,26,32,36,41,42,38,33,28,29,30,30,33,35,31,36,39,37,35,28,26,25,26,26,24,33,40,32,34,33,33,33,30,29,36,45,55,52,50,48,43,40,46,54,56,56,52,47,51,64,72,73,70,62,66,57,54,59,51,51,70,70,66,62,74,68,68,58,50,46,54,50,54,75,77,72,86,97,101,118,127,135,138,156,161,163,163,171,174,182,173,178,174,163,151,145,145,141,132,124,117,120,117,114,119,126,137,147,145,150,154,151,150,152,150,146,153,148,154,155,166,173,180,171,182,184,183,190,185,174,180,174,176,177,173,173,167,149,161,146,151,160,156,148,154,157,154,153,155,155,151,155,145,138,150,152,146,135,136,151,153,158,147,148,140,145,131,124,131,128,118,121,121,113,107,104,102,106,109,107,106,102,96,98,95,90,91,83,95,95,92,84,82,84,82,78,75,75,70,65,59,53,52,52,53,53,53,54,55,55,54,53
